Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T083_001
"01001","05000US01001","Autauga County, Alabama","Autauga County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26168
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28069
"01005","05000US01005","Barbour County, Alabama","Barbour County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17249
"01007","05000US01007","Bibb County, Alabama","Bibb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18988
"01009","05000US01009","Blount County, Alabama","Blount County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21033
"01011","05000US01011","Bullock County, Alabama","Bullock County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17909
"01013","05000US01013","Butler County, Alabama","Butler County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19011
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22231
"01017","05000US01017","Chambers County, Alabama","Chambers County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21532
"01019","05000US01019","Cherokee County, Alabama","Cherokee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22544
"01021","05000US01021","Chilton County, Alabama","Chilton County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22045
"01023","05000US01023","Choctaw County, Alabama","Choctaw County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20773
"01025","05000US01025","Clarke County, Alabama","Clarke County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20543
"01027","05000US01027","Clay County, Alabama","Clay County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21115
